RegionID,SizeRank,RegionName,RegionType,StateName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
395098,335,"Sierra Vista, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29085275265578114,0.287421222906218,0.28599232058869994,0.2858165510654066,0.29242719891365515,0.2881263510519337,0.28780568418039004,0.2849290329115365,0.2992732720879019,0.3069764643584238,0.31370111915354154,0.3088548127174514,0.30917889031391016,0.3110896956419093,0.3135297089588327,0.3144906929463346,0.3162346767128413,0.32097290985089083,0.3219339275179719,0.32400027260604214,0.3269904209367746,0.329230630746411,0.3284036022682565,0.33264004104235567,0.3309278221411066,0.33219831818997614,0.3323900120759796,0.33381541080154525,0.3341848558628587,0.33426265165874003,0.33420477464058224,0.3325734202145008,0.32576336583336013,0.3221290258765325
394325,336,"Ames, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18056162326823183,0.17910163739268853,0.18158626699322972,0.17876385476018405,0.17727135844418554,0.17456495601841476,0.17373261708730717,0.1726093013925257,0.17387887666755425,0.1744388950226432,0.1747977581681232,0.17273006228614785,0.17062251252517305,0.16885481430945093,0.16868371135121038,0.1703515922520328,0.17084998822477698,0.17050497890322777,0.1723285440172524,0.17323852239015095,0.1735635244745202,0.17483648182665495,0.17363617773406181,0.17567275044043348,0.1743393948076058,0.17455367073348518,0.17325579065176283,0.1728570008550403,0.1730534153391528,0.171611113317412,0.16956907778939165,0.16628206377127147,0.16581506112306096,0.16545357766589497,0.1667476474659725,0.16951727833152022,0.17204091701123145,0.1732639154792761,0.173482636626333,0.17377096481673682,0.17286406652406772,0.17047769331759832,0.16925393847864995,0.1700929483629479,0.17014521154234602,0.17112084878052022,0.1714893955807153,0.1725206698960833,0.17464073799582364,0.17557580825578997,0.17586085783914138,0.17461412765595413,0.1749423820766658,0.17558281718422789,0.17650868304610892,0.17695536251686678,0.17512022762384036,0.17247666698076153,0.17093359223999222,0.16949716580709107,0.16848541131086137,0.16772100682812033,0.16783590540182636,0.1680318052741404,0.1685720634618715,0.17047841874036593,0.17030683318897682,0.16897886647695212,0.1686232009165519,0.1691389138115986,0.16872463935398224,0.1706951272960479,0.1713984842177081,0.173653369375163,0.17457250983912706,0.17457043468609748,0.17411119854454604,0.17320705551105367,0.17360492898191757,0.17465178922044827,0.1756208326814328,0.1760240466488475,0.1767862757408829,0.176206107940819,0.17629105424709607,0.17522590979473332,0.17453245439957274,0.1747325030308894
394824,337,"Mansfield, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1796412247596151,0.1821816008222695,0.17845331835042508,0.17579513504585942,0.1753187848422326,0.1793209098534399,0.18237676539317946,0.18302235575189998,0.18262085042156168,0.1837750693799222,0.1889004030258064,0.19140131162280358,0.19128720214092196,0.19038824400810678,0.19468915336658935,0.1979967572102319,0.19966660283859552,0.19607375555160797,0.19436334547471001,0.19088975889764753,0.19163460280836997
395128,338,"Staunton, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23110936405516708,0.23042938026090884,0.22722278456109168,0.22605521217983723,0.22945608007010176,0.2313591952641661,0.22962648995729648,0.2272905384146551,0.2264017783669411,0.22804304812845863,0.22847216805458767,0.22841487798592575,0.22905133923283813,0.23060087148258027,0.23363922154289202,0.23519263304296775,0.23229946748963762,0.23120489686123072,0.23086093742030678,0.2336889997311675,0.2347934902480295,0.2344582196559343,0.2345391508778859,0.23298290549779588,0.23556154891704315,0.23377493517350714,0.2334851814214967,0.23158975612458393,0.23212338768814916,0.23664585784709466,0.2442990191965401,0.24629656766102873,0.24742987852229928,0.24292542206822726,0.24174952393762192,0.2412923416188178,0.2438735334756771,0.24482021804154577,0.245390506413167,0.24532137459589531,0.24988373189255145,0.24922253391877947,0.24870671527072566,0.24708028693267448,0.2520230908034207,0.2536225537705708,0.2548274152152047,0.2570718166523935,0.25676814491957545,0.25829464022304205,0.2551081641425507,0.25756052546469255,0.2551415808130596,0.2545705180442168,0.25362056926854104,0.2556589566894513,0.25455157957996283,0.25470154548428764,0.25221233219325634,0.2514868765628135,0.25351608442407786,0.2543448488889749,0.25871594484560484,0.2594744540162351,0.2613585895907425,0.2596486059986297,0.2598675998389917,0.26130353253061167,0.2637612353026144,0.26519569905577167,0.2678615898399301,0.2683885169148321,0.26789585118577747,0.2678416288528413,0.26720489016265664,0.2666543161398541,0.2664096060932133,0.2688977831265836,0.27028810032828277,0.269544458187169,0.26793082482322633,0.26659894981881516,0.2660513778490792
394321,340,"Altoona, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19340107685404234,0.19545654577268878,0.19614400648902297,0.199261667767704,0.2018987301153787,0.2008843456679955,0.19931012219185365,0.19827889807673987,0.20166780106392135,0.2033430639024805,0.20746041621663755,0.2048721815315049,0.20767986019426243,0.20800586388927178,0.20855199317471504,0.20820569656676707,0.20852613547950785,0.21230401319242914,0.213593799193649,0.21550103824280686,0.21320844238593625,0.21363848934246613,0.20989043449975073
394905,341,"New Bern, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22999881570576403,0.2266812236222687,0.2263630682556354,0.22433943420264948,0.2292167544745082,0.23471936572246058,0.23665093026441453,0.23623669920875917,0.23470985935936076,0.23533282864186802,0.23608470255550995,0.2358612888314953,0.23952847199291802,0.2430492471084076,0.24835859950548547,0.2529260554696296,0.25490398872909226,0.2542664448606874,0.25394142192135016,0.2541741803196661,0.2568045677255928,0.2542912543041035,0.2518714727873871,0.2505905484231958,0.25233351157750866,0.25554792475734583,0.2578509979883089,0.2586714791226545,0.2593977416483418,0.25907800636950185,0.2631626087476265,0.26066545705314487,0.26173269346124817,0.264483007273244,0.2668256841986701,0.26929845737343616,0.2672008738036942,0.26576635622676537,0.26377818383833906,0.26388648327995723,0.2650632628993704,0.26833070653335644,0.26875811015920514,0.27358882100054843,0.27454047450587077
394588,342,"Farmington, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20765298615020372,0.21180031126230606,0.21292676636297464,0.21492618971935565,0.21642652552487107,0.21742319944631674,0.22215344350084557,0.22281175367624276,0.22407836980346427,0.2207049819992472,0.22119666048252717,0.21828220738066179,0.22172857990830636,0.2212160172096033,0.22127880157405222,0.22122461215277633,0.2209043383732738,0.22410701015191725,0.2209560832369075,0.22087284985194208,0.2196934393022123,0.22465231614544023
395120,343,"St. Joseph, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15324243320848957,0.15651319829552715,0.1568702106730873,0.15943423923367817,0.15486511009100787,0.1566765257465605,0.1563584568958887,0.15870918065655656,0.15774321765435656,0.1568131458065498,,0.15572493631961293,0.15899538428740279,0.1594050392925923,0.16091036677188644,0.15669937424760988,0.15669368398444705,0.156073698111358,0.16074288845385912,0.16171951270260113,0.16052203256218836,0.15973717327500433,0.16092558910355098,0.16256720257634982,0.1604336335839133,0.16018868292212893,0.15894851553359088,0.16147389077297122,0.1642081896611775,0.16621608714900146,0.16362792509135557,0.16280005510649473,0.1646494697660604,0.16615254200782084,0.16589134822272938,0.16588816409492022,0.1665698545818294,0.16677834197388905,0.16771176345560507,0.16787401070740218,0.1667703543548459,0.16571823454031084
395054,344,"San Angelo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,0.23350140453606158,0.23254497023381868,0.22854206530916424,0.22901323879309685,0.23087819772040005,0.22977281337249594,0.22967183550735595,0.22942030279458914,0.22668333409876676,0.22851182941418446,0.2290591528510334,0.2325863441764676,0.23223480796784593,0.23048329712359886,0.22808236436283666,0.22749418532376112,0.22731730186253402,0.22965905996061797,0.22941602700944386,0.22888958616541477,0.22881406119625616,0.22941677800817176,0.23111605831081103,0.23000313456307886,0.23006941552989915,0.22904927389825017,0.2329078507140824,0.23382540631709545,0.23390762687669686,0.23269954054991468,0.23266779570047721,0.23297842709729713,0.23337165970300153,0.2312108441701014,0.22927229706392993,0.22843997462391952,0.2294152469157805,0.2313423580437107,0.22785791648990608,0.2256654002037406,0.22219016162306465,0.22269497813006822,0.22310553695773855,0.22521150375188537,0.2288671399939577,0.2296143596582298,0.22970590969538965,0.22840747668843583,0.2300203369499226,0.23042635905411463,0.2337088811393207,0.23412017328945245,0.23492966040601784,0.23315825947127466,0.23382163736869707,0.23414325872170055,0.23553781740009322,0.24042865553218815,0.24509681942608996,0.24762105557895184,0.246572190207393,0.24691600692191965,0.2452563733557637,0.24737581571432754,0.24701337681265445,0.24956288416481487,0.24931389133943307,0.2508898539302464,0.2534833223049905,0.25362038635929823,0.2545308720575069,0.25339497852149084,0.2558887432713421,0.2556418006767301,0.2594181438264129,0.2603013537285224,0.2627158506310272,0.26236750451556373,0.26320887274968363,0.2648802500139357,0.26758827023654086,0.2706486595837987,0.27040153160473446,0.2720858572305961,0.27128642079115434,0.27191833358497225,0.2708089929817129,0.2708365059401675,0.2709492558123,0.27211246795364297,0.27333441729765107,0.2732604819960791,0.27259671782784556,0.2724954770111047,0.2746052192951076,0.27631119639528073,0.27793103078319475
395218,345,"Wenatchee, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26135121405107614,0.2605002276900468,0.26149141615230226,0.2623279467650557,0.26417910954635715,0.26679962412310687,0.2676951048287785,0.27255742020102985,0.2732451013128895,0.27433713201725096,0.272930345052503,0.27417785047168314,0.2751531847887784,0.2770362877044308,0.27648339720732285,0.2772509758563302,0.27575865059842947,0.2761187207056287,0.27732958301765875,0.2780113065518698,0.28044775232002706,0.2838174747765783,0.2880022517756563,0.28854105229845534,0.2883333154558775,0.29013868825661154,0.2902221883542226,0.2909139950038765,0.29079365955825065,0.29203550582118,0.29242854034587246,0.292931789814426,0.29158201961573277,0.29240193123691444,0.2920174515478481,0.2929075708594266,0.29377662256483944,0.2930182134046466,0.29434546806087125,0.2946642115931639,0.29647167889251747,0.29621075458880164,0.29727438669507883,0.2978294899945973,0.29961838712475636,0.2984107485477761,0.2988281304677217
394949,346,"Owensboro, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21042054577612215,0.21073559160678754,0.21065096998716162,0.210901700431646,0.2131335526121448,0.21493294546139308,0.213739596910334,0.21339797533960592,0.211217880531259,0.21477355255296013,0.21602769003301095
394778,349,"Lawrence, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,0.21804645897986574,0.21659905934138904,0.21553567463509457,0.21287033703817299,0.21497861768743878,0.2154139233788023,0.21562441820159264,0.21618636072246095,0.2152582051476455,0.21716326845122108,0.21639484798534794,0.21783692387459885,0.21712042026613895,0.2169604883094648,0.21592928358497174,0.2156779177044432,0.21540197874583858,0.21501912019622427,0.21473788539966715,0.21223973034697388,0.21268167298792967,0.21297094518651788,0.21438432559635356,0.21232781797565864,0.21096211412592214,0.20992221350556914,0.20975589710946693,0.2097856730554834,0.20857103084298806,0.20806940950909447,0.20801188144907848,0.20927448098341542,0.2091094353952026,0.20933368746955555,0.20921001715441234,0.21046174769641376,0.2110934418571671,0.2127272290778441,0.21375785253286045,0.2166416992335659,0.21571702670091628,0.2147886302557271,0.2147030680905845,0.21496734524416453,0.21476965329517286,0.2159667107573503,0.21706687300144994,0.218499266671138,0.21582277893639576,0.21497141925254082,0.21488781267141038,0.21682379060165846,0.2169894129997608,0.21854233781718482,0.2208082604446794,0.22267210221444356,0.22304694035719586,0.22520639700240003,0.22886787852926768,0.23220577046145988,0.235193488185025,0.23564661261585484,0.23700752933155358,0.23622864169560004,0.23755713889454988,0.23976261993591141,0.2394977154674633,0.2382144173100199,0.23770794442762014,0.23982757506465058,0.24116681242237387,0.24106323962784712,0.2412286600679942,0.24175745438737622,0.2427170382132778,0.2434982171416474,0.24582190689538203,0.24712896973027154,0.24697628513593958,0.24834080357551347,0.25030525073566023,0.25275097199258534,0.2517243049160865,0.2503326014348356,0.24972345442972427,0.25334921499227503,0.25325955384257587,0.2548882499747575,0.2548791150562013,0.2549160097628425,0.25659535124276445,0.2576879670791749,0.25852304310170565,0.25849872400994073,0.26150158311516436,0.2655876437932853,0.2683749960593142,0.26839041658535384
394635,350,"Goldsboro, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28408385114868123,0.28533649741196093,0.2828956471979785,0.28178678919463646,0.28008795823253047,0.2850827705764237,0.2873357721989901,0.2881470734550302,0.2837092351780987,0.28131802496072955,0.2838625304397799,0.28907526918908966,0.2898263727835247,0.2895447215377869,0.29200643361695744,0.296026463290894,0.2988137916556888,0.2970385569049284,0.2952464316345404,0.2971563937707433,0.2999507308796599,0.30256804267306997,0.2984893736148371,0.2914320620583153,0.288390764366893
395213,351,"Watertown, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22136048212982118,0.22101543918080807,0.21896029472983009,0.2193787555500424,0.22099701348295525,0.2230254640758702,0.22356854292228973,0.22006122149171356,0.22305884479934704,0.22467910103293728,0.22944304887140263,0.22634939140182933,0.22564322621957753,0.22672431626935127,0.22735947516578373,0.22884919812567467,0.22747226445656196,0.22774448418062437,0.22732597012942363,0.22755492855625684,0.22501535715481172,0.22789375190198174,0.23062909877655044,0.2326253915989965,0.23361911505662625,0.23391601164801118,0.23490074640488925,0.23420890665583985,0.23503711701456856,0.23495367121438218,0.23606322837905006,0.23819784129039143,0.23991778553401813,0.23788227827478592,0.23524164458090835
395089,352,"Sheboygan, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1491560553650671,,0.1527910348678739,0.15439335819592118,0.15346724396626282,0.1521661202063894,0.15424174467781632,0.15647497663577012,0.15643300796284906,0.15596250903529585,0.15127475655737851,0.15105351342163706,0.15020974715234428,0.1564423331242314,0.15562307879702522,0.15506650082189694,0.15283968446482313,0.15288936423123192,0.1539642047330626,0.15264573090314623,0.15314591675903413,0.15342478804984294,0.15709509182638687,0.1579025381255494,0.15976897773508586,0.15570632292949657,0.1562813855286455,0.15667146991482947,0.15917966626625432,0.15977080767829485,0.15958276489644027
395217,353,"Weirton, WV",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16507698925375514,0.16093956258442282,0.16063157453713928,0.15725229243997002,0.15874404747691412,0.158407164654943,0.16212400155783602,0.1625624276250303,0.1637380459565311,0.16125593202758445,0.16039244232436023,0.1619097576122666,0.15971269230796808,0.16218390083048978,0.16416450620957,0.17012929776297625,0.17223612735890714,0.17154403663034548,0.16818613905148694,0.16885590630975805,0.16986004872887195,0.168791211585464,0.16783016308937682,0.1665996444335332,0.16775440544505632,0.16900886472827625,0.1690924018081222,0.16757378754304422,0.1662859471631231,0.16668158756986096,0.16883694063782761,0.1692820678602638
394867,354,"Missoula, MT",msa,MT,0.18942714572482003,0.19079021634762672,0.19307408477514448,0.19378321404567822,0.19517667859228413,0.19400711086647637,0.19389187539844857,0.19422757170410127,0.1942676888964225,0.19464945535799547,0.1953350420412149,0.19412570233146423,0.1921789784725148,0.1906268006285499,0.19058608402447996,0.1904787623830596,0.18917849180879484,0.18875584957420352,0.18892113393348683,0.1888126925116602,0.18778305820725621,0.18757959831089704,0.18686862062327728,0.18813662297595463,0.18754882506784926,0.18649832711703337,0.18428775547042783,0.18305054592400316,0.18276447885918362,0.182227731725214,0.18162603959041715,0.18050101819435763,0.18057992223419828,0.17979088961880688,0.1798961912321073,0.17886204904407033,0.17841249819356558,0.17872835160396866,0.17857355772528777,0.1780418745216424,0.17599461122195786,0.1754757422297342,0.1747902158373016,0.17474977436453107,0.17313327718342658,0.17278133584136815,0.17201899908487522,0.172329401466586,0.17351939880222148,0.17245705552719684,0.17235883271908936,0.17204358849468335,0.1726548396434989,0.17254343508090597,0.17251295016880291,0.17234729584890987,0.17361419661784822,0.1742791432190481,0.17495706949502407,0.17519949854663588,0.1748547761653838,0.17558149555204075,0.17420006177855527,0.173225926638335,0.169661758866501,0.1690650408447632,0.17018654535410868,0.1732846251965898,,0.18269013032253253,0.1862807474972774,0.18345147931856975,0.18774263216869724,0.1880744788225738,0.1906458076207288,0.19310276854405592,0.19688012833588123,0.20374676762140387,0.20734775810323003,0.20818676224208799,0.20705572641926592,0.20761099970118943,0.2113517401536937,0.2144925431224485,0.2176751561031083,0.21808844883297954,0.2177859733948278,0.2163175292957319,0.21618919960167465,0.21363716979776798,0.21139007512989513,0.21061135407383366,0.21083680657810222,0.21439697451329004,0.21493234565246724,0.21730243725773413,0.2139392237535075,0.2123966075976612,0.21110698008793036,0.21207298649805667,0.21349159423163022,0.21287865595695246,0.2123845636006117,0.21066161750207327,0.21078315935610373,0.2112106575946526,0.21239413536864804,0.21224173402358953,0.20950325947840182,0.21024889019969412,0.2111517250882395,0.2108242151297065,0.2092881674338955,0.2094749103797379,0.20997767174676937,0.21125398653417374,0.21184580463087163,0.21059733878060694,0.20936306300175236,0.20775785101901564,0.21072219801750658
394407,356,"Bozeman, MT",msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2701792073086913,0.2713937157064114,0.2737673455862145,0.27714979096986353,0.2782222079950663,0.27941036016304266,0.2815844846745796,0.2869337414930348,0.29562432800692895,0.2989564826774913,0.2983542043446162,0.2943063397477361,0.29312707988384845,0.2937511499185485,0.2936085225461562,0.292794103335603,0.29405498379378464,0.2980797388060548,0.29849916458648845,0.29779395724125596,0.29373206685789494,0.28919683644450167,0.2851427617855872,0.2828995795384893,0.28422031004002435,0.28575614072834377,0.2855447104200233,0.28559555846123774,0.28414616354399763,0.2810633231351276,0.2782106185759915,0.2765972344223716,0.2766924119982217,0.2758606780147567,0.2776138954515425,0.2772155979728553,0.2752668026260254,0.27296991770707824,0.2720597154145272,0.2710341493349798,0.2704380420937974,0.2699066053464074,0.27075842808344336,0.27192887538203586,0.2728939379193648,0.27548290202465475,0.2757556639562974,0.2781576346538938
394333,357,"Anniston, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21718955117700883,0.21573848338093998,0.21204009267534096,0.21354512950911475,0.2123488245851913,0.21483761946383229,0.21880689317024415,0.21995927321091568,0.22070285241048587,0.2208715759637357,0.2201273031707002,0.2204421165226899,0.22102724823506945,0.22235967703491516,0.22308356715591196,0.22344364280984788,0.2246075722847148,0.22374425885154545,0.2228643692625368,0.2240402488412043,0.22613979005360954,0.22617332576046661
394374,358,"Beckley, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20854578939765797,0.21601030494798137,0.2158908767006084,0.21905948201615097,0.2199584572337996,0.22928841442502523,0.22681323178966226,0.22963965904238792,0.22423826651736115,0.22601204546274456,0.2276194883766299,0.23110663319603664
395225,359,"Williamsport, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1840066343952909,0.18266456800096373,0.18382885790163572,0.18150976569790608,0.1854356682563276,0.18506763006217206,0.18583826338135825,0.18547102695030604,0.18719221482356135,0.18914188450777342,0.1891661329643971,0.18633560992776566,0.18389655975998637,0.18580378385955332,0.18659761149592172,0.18876604344968714,0.18712471181391707,0.187641622668311,0.1872841368609809,0.18904243207519042,0.19226959961007387
394423,360,"Brunswick, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3264283252654592,0.3200462335104763,0.31712203342702405,0.3207061120133752,0.32335551913088906,0.3254178256937713,0.32263350748240904,0.32734249936416226,0.3273669282187964,0.32457259383453646,0.3181556199074716,0.3152804376936301,0.3152298136847869,0.3114497482612067,0.31086104923822855,0.3079722233928156,0.3045426730732134,0.296475234434984,0.29534855813834315,0.29612638492100696,0.29681811628367977,0.2975713112412615,0.2916124383751977,0.29195331590261864,0.29155299414959635,0.293589128746735,0.2940206906293907,0.29328607951809343,0.29167288875023567,0.2938452430466368,0.2929830993735512,0.28953458445947733,0.28664272374783917,0.28584911528549445,0.2893650747471051,0.28812404075408027,0.2861666241628465,0.2860694512315416
395173,361,"Twin Falls, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2852690858190809,0.28233407589688886,0.2830696747893251,0.2814417728610587,0.27857560498533895,0.2753784301036673,0.27066483469448477,0.2710600334539069,0.27286860438267846,0.2741988444585335,0.27699128500644804,0.27463938849342356,0.27451340449442174,0.27151993304705335,0.2727204789653815,0.27318338053346236,0.275374920425521,0.27085790500312296,0.27416190621127967,0.2759376949314178,0.27886858886922655,0.2766426362386718,0.27379016528869665,0.2739569384542909,0.27459453685027696,0.27757249148189156,0.2766366758817149,0.27714752826212735,0.2763370552011747,0.28056810132684523,0.27877574689399814,0.27707423058470754,0.2743860819916094
753872,361,"California, MD",msa,MD,0.15911833487595406,0.1597019132521093,0.15953037190731123,0.15743160537898207,0.1577611549687994,0.15748722391195258,0.15893922753220094,0.15853623223895458,0.15895085163381523,0.16013466133701829,0.16089745922627396,0.16117863847850783,0.1608480550432912,0.1612049068899056,0.16263692410492148,0.16380379188625357,0.16432331749171336,0.16434311888499933,0.16438260162292503,0.1650774251581603,0.16532024112107696,0.16479864324062096,0.16440010579233086,0.16411558165728418,0.16380352591997052,0.1637349241826107,0.16372668409246294,0.16519391352242688,0.16523157866386998,0.16480014833917897,0.16382822865991606,0.16336919680009698,0.16269361771903518,0.16221466801500345,0.16285933150560952,0.16310200511540274,0.1654455861839097,0.16570252004239225,0.16613590638484424,0.16421330119923397,0.16417697981567786,0.16394845704012984,0.16340342799998472,0.1628559479987312,0.16286937475064356,0.16276393821815005,0.16155889718715155,0.1608132566566819,0.1576906811366484,0.15610351320234647,0.154772515947489,0.1545220011271532,0.15375218525214832,0.15368739418850955,0.1541222159330051,0.154278544846889,0.15421061606457206,0.15432168889183154,0.1548623083721086,0.15570611951605254,0.15753174096751926,0.15907568677235245,0.16046136056071889,0.15803177696251636,0.1547827726841087,0.1532438112664897,0.15213686042084323,0.15140105616760025,0.15065090144966087,0.14966027042979438,0.15096392511597556,0.15082235120431908,0.15210332744443,0.15070781283380677,0.15270834933743466,0.15466296466614335,0.15746586044869776,0.1586162072100138,0.15837118373059217,0.16008420914753185,0.16224018709096608,0.1680386256868209,0.1697740820240973,0.1714321002004035,0.16806496350912034,0.1675446629297285,0.16566113259102455,0.16651963612542953,0.16613480151620663,0.16685752505724707,0.1690811460694856,0.16961406586690195,0.1725599433802794,0.17156469241460182,0.1720839029050197,0.17176024016043484,0.17376228076425854,0.17560217383056004,0.17763110331157367,0.1784027016731425,0.18030691879309876,0.18323012215819157,0.18628877053114332,0.19029906162934873,0.19078490755101732,0.19367496431766687,0.19431487226688965,0.19740563927188887,0.19817357675761038,0.19891442842167145,0.20000862561440858,0.20089303595989175,0.2014105781055248,0.20093828514851195,0.1999720975916631,0.19899332457953614,0.20034316510016037,0.20134976642148866,0.20415498571139654,0.20513269819133662,0.2068652689348443
